vehicle_id,make,model,year,fuel_type,transmission,engine_size,mileage,horsepower,torque,owners,accident_history,service_history,color,body_type,drivetrain,fuel_efficiency,location,selling_price,efficiency_unit,vehicle_age,age_band,price_band,mileage_band,mileage_per_year,source_missing_count,row_completeness_pct,is_fully_complete_source,is_price_floor,is_mileage_floor,is_mileage_floor_review,is_high_mileage,is_ev_manual,needs_quality_review,quality_flags,make_was_missing,model_was_missing,year_was_missing,fuel_type_was_missing,transmission_was_missing,engine_size_was_missing,mileage_was_missing,horsepower_was_missing,torque_was_missing,owners_was_missing,accident_history_was_missing,service_history_was_missing,color_was_missing,body_type_was_missing,drivetrain_was_missing,fuel_efficiency_was_missing,location_was_missing,selling_price_was_missing,engine_size_was_imputed,horsepower_was_imputed,torque_was_imputed,fuel_efficiency_was_imputed
AUTO-000074,Volkswagen,Atlas,2023,Petrol,Automatic,2.7,100,262.0,246.0,1,No Accident,Unknown,Black,SUV,FWD,28.0,Unknown,31199,MPG,1,0-2 years,$30K-$50K,<25K,50.0,4,77.78,False,False,True,False,False,False,False,No flags,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True,False,False,True
AUTO-000075,Nissan,Rogue,2024,Petrol,Automatic,3.0,100,238.0,200.0,1,No Accident,Full Service,Gray,SUV,AWD,27.0,TX,27785,MPG,0,0-2 years,$20K-$30K,<25K,100.0,0,100.0,True,False,True,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-000076,Audi,Q7,2013,Petrol,Automatic,2.4,94209,213.0,187.0,2,Accident Reported,Partial Service,White,SUV,AWD,31.0,MI,15829,MPG,11,11-15 years,$10K-$20K,50K-100K,7851.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
AUTO-000077,Ford,Escape,2020,Diesel,Unknown,3.3,51249,235.0,212.0,2,No Accident,Full Service,Black,SUV,AWD,29.0,Unknown,15122,MPG,4,3-5 years,$10K-$20K,50K-100K,10250.0,2,88.89,False,False,False,False,False,False,False,No flags,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
AUTO-000078,Hyundai,Santa Fe,2009,Petrol,Automatic,2.8,104700,209.0,189.0,4,Accident Reported,No Service,Blue,SUV,AWD,32.0,PA,2775,MPG,15,11-15 years,<$5K,100K-150K,6544.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
AUTO-000079,Hyundai,Tucson,2014,Diesel,Unknown,2.9,109849,208.5,225.0,2,No Accident,Partial Service,Black,SUV,AWD,29.5,MI,5469,MPG,10,6-10 years,$5K-$10K,100K-150K,9986.0,4,77.78,False,False,False,False,False,False,False,No flags,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,True
AUTO-000080,Volkswagen,Golf,2006,Petrol,Manual,1.6,130231,140.0,137.0,3,Accident Reported,Full Service,Blue,Hatchback,FWD,34.5,CA,500,MPG,18,16+ years,<$5K,100K-150K,6854.0,1,94.44,False,True,False,False,False,False,True,Price floor,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
AUTO-000081,Nissan,Altima,2023,Hybrid,Automatic,1.8,9898,159.0,158.0,1,Unknown,No Service,Silver,Sedan,AWD,47.0,Unknown,17647,MPG,1,0-2 years,$10K-$20K,<25K,4949.0,2,88.89,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False
AUTO-000082,Audi,A6,2020,Petrol,Automatic,1.5,33019,123.0,150.0,2,Unknown,Unknown,White,Sedan,AWD,39.0,IL,37348,MPG,4,3-5 years,$30K-$50K,25K-50K,6604.0,3,83.33,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False
AUTO-000083,Honda,Civic,2022,Diesel,Automatic,1.7,38807,158.0,136.0,1,No Accident,Partial Service,Blue,Sedan,FWD,37.0,OH,16623,MPG,2,0-2 years,$10K-$20K,25K-50K,12936.0,3,83.33,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,True,True
AUTO-000084,Hyundai,Elantra,2009,Petrol,Automatic,1.8,280536,137.0,163.0,3,No Accident,Partial Service,Gray,Sedan,FWD,35.0,NC,500,MPG,15,11-15 years,<$5K,200K+,17534.0,1,94.44,False,True,False,False,False,False,True,Price floor,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
AUTO-000085,Volkswagen,Golf,2011,Petrol,Automatic,1.5,166434,105.0,94.0,2,No Accident,No Service,Black,Hatchback,FWD,38.0,CA,500,MPG,13,11-15 years,<$5K,150K-200K,11888.0,0,100.0,True,True,False,False,False,False,True,Price floor,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-000086,Ford,Explorer,2010,Petrol,Automatic,3.0,215602,228.0,222.0,2,Accident Reported,Full Service,Black,SUV,AWD,34.0,TX,500,MPG,14,11-15 years,<$5K,200K+,14373.0,0,100.0,True,True,False,False,False,False,True,Price floor,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-000087,Hyundai,Sonata,2008,Petrol,Unknown,1.9,197898,153.0,133.0,3,No Accident,Partial Service,White,Sedan,AWD,34.0,Unknown,500,MPG,16,16+ years,<$5K,150K-200K,11641.0,5,72.22,False,True,False,False,False,False,True,Price floor,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,True,True,False,True,True,False,True
AUTO-000088,Ford,Escape,2011,Petrol,Manual,2.75,179603,204.0,204.0,3,Accident Reported,Partial Service,Gray,SUV,AWD,29.0,IL,500,MPG,13,11-15 years,<$5K,150K-200K,12829.0,1,94.44,False,True,False,False,False,False,True,Price floor,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
AUTO-000089,Nissan,Sentra,2023,Petrol,Automatic,2.0,100,173.0,152.0,1,No Accident,Partial Service,Black,Sedan,FWD,32.0,NY,18291,MPG,1,0-2 years,$10K-$20K,<25K,50.0,1,94.44,False,False,True,False,False,False,False,No flags,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
AUTO-000090,Toyota,Highlander,2016,Hybrid,Automatic,3.1,93988,244.0,214.0,2,No Accident,Partial Service,Unknown,SUV,AWD,46.0,NC,12916,MPG,8,6-10 years,$10K-$20K,50K-100K,10443.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
AUTO-000091,BMW,X3,2017,Petrol,Automatic,2.3,56360,171.0,197.0,1,Unknown,Unknown,Green,SUV,AWD,31.0,GA,23142,MPG,7,6-10 years,$20K-$30K,50K-100K,7045.0,3,83.33,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False
AUTO-000092,Ford,F-150,2021,Petrol,Automatic,5.6,25307,327.5,392.0,1,No Accident,Unknown,White,Truck,4WD,18.0,CA,21569,MPG,3,3-5 years,$20K-$30K,25K-50K,6327.0,3,83.33,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,True
AUTO-000093,Audi,Q5,2017,Hybrid,Unknown,2.5,60105,198.0,180.0,3,Accident Reported,Full Service,White,SUV,RWD,46.0,OH,18962,MPG,7,6-10 years,$10K-$20K,50K-100K,7513.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-000094,Nissan,Pathfinder,2019,Petrol,Automatic,3.3,33121,258.0,240.0,3,Unknown,Partial Service,Unknown,SUV,AWD,29.0,GA,18004,MPG,5,3-5 years,$10K-$20K,25K-50K,5520.0,3,83.33,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,True
AUTO-000095,Mercedes-Benz,GLE,2013,Diesel,Automatic,2.9,134561,198.0,194.0,2,Accident Reported,Full Service,Red,SUV,AWD,25.0,MI,15701,MPG,11,11-15 years,$10K-$20K,100K-150K,11213.0,0,100.0,True,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-000096,Nissan,Rogue,2014,Petrol,Automatic,2.5,7455,193.0,184.0,3,No Accident,Partial Service,Blue,SUV,AWD,35.0,Unknown,10587,MPG,10,6-10 years,$10K-$20K,<25K,678.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
AUTO-000097,Chevrolet,Silverado,2019,Diesel,Automatic,3.1,58072,319.0,230.0,1,Accident Reported,No Service,White,Truck,4WD,25.0,NY,13621,MPG,5,3-5 years,$10K-$20K,50K-100K,9679.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
AUTO-000098,Nissan,Pathfinder,2017,Petrol,Automatic,2.4,81910,218.0,174.0,2,Accident Reported,Partial Service,Brown,SUV,AWD,30.0,FL,12225,MPG,7,6-10 years,$10K-$20K,50K-100K,10239.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
AUTO-000099,BMW,X5,2023,Petrol,Automatic,2.7,15617,231.0,225.0,1,No Accident,Partial Service,Black,SUV,AWD,31.0,GA,52028,MPG,1,0-2 years,$50K+,<25K,7808.0,0,100.0,True,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-000100,Hyundai,Elantra,2006,Petrol,Automatic,1.8,223278,129.0,140.0,4,Accident Reported,Full Service,Blue,Sedan,FWD,39.0,Unknown,500,MPG,18,16+ years,<$5K,200K+,11751.0,2,88.89,False,True,False,False,False,False,True,Price floor,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False
AUTO-000101,Audi,A6,2022,Petrol,Unknown,1.8,15384,156.0,156.0,1,No Accident,Full Service,Red,Sedan,FWD,41.0,NC,48964,MPG,2,0-2 years,$30K-$50K,<25K,5128.0,2,88.89,False,False,False,False,False,False,False,No flags,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
AUTO-000102,Audi,A6,2016,Diesel,Automatic,2.4,75636,172.0,170.0,2,No Accident,No Service,Silver,Sedan,FWD,33.0,Unknown,21696,MPG,8,6-10 years,$20K-$30K,50K-100K,8404.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
AUTO-000103,Chevrolet,Malibu,2022,Petrol,Automatic,2.5,4208,185.0,184.0,1,No Accident,No Service,Silver,Sedan,FWD,33.0,Unknown,17487,MPG,2,0-2 years,$10K-$20K,<25K,1403.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
AUTO-000104,Volkswagen,Golf,2015,Hybrid,Unknown,1.4,153975,135.0,117.0,2,No Accident,Partial Service,Unknown,Hatchback,AWD,60.0,GA,3221,MPG,9,6-10 years,<$5K,150K-200K,15398.0,2,88.89,False,False,False,False,False,False,False,No flags,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
AUTO-000105,Nissan,Rogue,2009,Petrol,Unknown,2.9,53365,239.0,236.0,3,No Accident,No Service,White,SUV,FWD,26.0,PA,4540,MPG,15,11-15 years,<$5K,50K-100K,3335.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-000106,BMW,X5,2011,Petrol,Automatic,3.4,126630,272.0,247.0,3,Accident Reported,Partial Service,Red,SUV,AWD,19.0,OH,11295,MPG,13,11-15 years,$10K-$20K,100K-150K,9045.0,0,100.0,True,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-000107,Chevrolet,Silverado,2011,Petrol,Manual,4.3,106621,253.0,226.0,4,Accident Reported,Partial Service,Gray,Truck,4WD,18.0,PA,5233,MPG,13,11-15 years,$5K-$10K,100K-150K,7616.0,2,88.89,False,False,False,False,False,False,False,No flags,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True
AUTO-000108,Chevrolet,Equinox,2018,Petrol,Automatic,3.4,143441,262.0,231.0,1,Unknown,Full Service,Blue,SUV,AWD,25.0,TX,7429,MPG,6,6-10 years,$5K-$10K,100K-150K,20492.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
AUTO-000109,Honda,Civic,2023,Petrol,Automatic,2.0,30707,179.0,162.0,1,No Accident,Partial Service,Unknown,Sedan,FWD,28.0,TX,16462,MPG,1,0-2 years,$10K-$20K,25K-50K,15354.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
AUTO-000110,Mercedes-Benz,E-Class,2016,Petrol,Unknown,2.3,126746,177.0,180.0,2,Unknown,Partial Service,Brown,Sedan,FWD,33.0,OH,17244,MPG,8,6-10 years,$10K-$20K,100K-150K,14083.0,2,88.89,False,False,False,False,False,False,False,No flags,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
AUTO-000111,Ford,Explorer,2017,Hybrid,Automatic,2.4,119278,207.5,168.0,2,Accident Reported,No Service,Blue,SUV,FWD,43.0,FL,10079,MPG,7,6-10 years,$10K-$20K,100K-150K,14910.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
AUTO-000112,Toyota,Highlander,2017,Diesel,Automatic,2.6,161361,193.0,164.0,1,Unknown,No Service,Gray,SUV,FWD,35.0,PA,8611,MPG,7,6-10 years,$5K-$10K,150K-200K,20170.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
AUTO-000113,Audi,A4,2010,Petrol,Unknown,2.0,115083,163.0,153.0,3,Accident Reported,Partial Service,Brown,Sedan,FWD,38.0,GA,5513,MPG,14,11-15 years,$5K-$10K,100K-150K,7672.0,2,88.89,False,False,False,False,False,False,False,No flags,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
AUTO-000114,BMW,3 Series,2005,Diesel,Automatic,1.5,158440,117.0,96.0,5,Accident Reported,Unknown,Silver,Sedan,FWD,35.0,TX,500,MPG,19,16+ years,<$5K,150K-200K,7922.0,1,94.44,False,True,False,False,False,False,True,Price floor,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
AUTO-000115,Nissan,Pathfinder,2016,Petrol,Automatic,3.4,148734,250.0,246.0,2,No Accident,Partial Service,Silver,SUV,AWD,26.0,TX,9628,MPG,8,6-10 years,$5K-$10K,100K-150K,16526.0,0,100.0,True,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-000116,Toyota,Camry,2007,Petrol,Manual,2.5,319481,206.0,199.0,4,No Accident,Unknown,Green,Sedan,FWD,35.0,TX,500,MPG,17,16+ years,<$5K,200K+,17749.0,2,88.89,False,True,False,False,True,False,True,Price floor; High mileage,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True
AUTO-000117,BMW,X3,2005,Petrol,Unknown,2.7,100,229.0,211.0,4,No Accident,Partial Service,Silver,SUV,AWD,28.5,PA,9101,MPG,19,16+ years,$5K-$10K,<25K,5.0,3,83.33,False,False,True,True,False,False,True,Mileage floor review,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True
AUTO-000118,Honda,Accord,2023,Petrol,Automatic,1.6,10412,129.0,120.0,1,No Accident,Full Service,Brown,Sedan,AWD,38.0,TX,27259,MPG,1,0-2 years,$20K-$30K,<25K,5206.0,0,100.0,True,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-000119,BMW,X5,2012,Petrol,Unknown,2.3,206943,208.5,154.0,3,Unknown,Full Service,Gray,SUV,AWD,31.0,CA,10273,MPG,12,11-15 years,$10K-$20K,200K+,15919.0,3,83.33,False,False,False,False,False,False,False,No flags,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
AUTO-000120,Volkswagen,Passat,2024,Petrol,Automatic,1.8,100,149.0,127.0,1,No Accident,Partial Service,Blue,Sedan,AWD,40.0,FL,27550,MPG,0,0-2 years,$20K-$30K,<25K,100.0,0,100.0,True,False,True,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-000121,Honda,CR-V,2007,Hybrid,Automatic,2.9,69220,226.0,205.0,3,Accident Reported,Full Service,Silver,SUV,AWD,42.0,NC,2869,MPG,17,16+ years,<$5K,50K-100K,3846.0,0,100.0,True,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-000122,Chevrolet,Malibu,2017,Petrol,Automatic,1.6,104076,113.0,117.0,1,Accident Reported,Partial Service,Unknown,Sedan,FWD,39.0,PA,6202,MPG,7,6-10 years,$5K-$10K,100K-150K,13010.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
AUTO-000123,BMW,5 Series,2007,Petrol,Automatic,2.0,204227,158.5,135.0,4,Unknown,Unknown,Green,Sedan,FWD,34.0,CA,2571,MPG,17,16+ years,<$5K,200K+,11346.0,4,77.78,False,False,False,False,False,False,False,No flags,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,False,False,True,True,False,False
AUTO-000124,Audi,Q7,2005,Petrol,Unknown,2.2,203979,183.0,164.0,4,Unknown,Full Service,Green,SUV,AWD,34.0,NY,1441,MPG,19,16+ years,<$5K,200K+,10199.0,2,88.89,False,False,False,False,False,False,False,No flags,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
